## Z_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12 
# J/M^2 , omega*rp , Zphi0 , Zphi2 , Zphi0phi2 
0.16,0.12,2.7168968832055108e-8,2.7166400396594727e-8,0.00009457173221183446
0.16,0.1216,2.802047349184205e-8,2.8032349665959258e-8,-0.0004236315820487224
0.16,0.1232,2.885714435035556e-8,2.885193527133933e-8,0.00018057407767280154
0.16,0.12480000000000001,2.9613085631708294e-8,2.9615633031258948e-8,-0.00008598575413498732
0.16,0.1264,3.031184302601144e-8,3.031311377857639e-8,-0.000041890573428959854
0.16,0.128,3.093486839569762e-8,3.093319815568033e-8,0.00005402599897053051
0.16,0.12960000000000002,3.145842075313797e-8,3.146380852204686e-8,-0.00017120556474881088
0.16,0.1312,3.189025079823761e-8,3.189191934258419e-8,-0.00005228682812596919
0.16,0.1328,3.2199574479336746e-8,3.2203505284378666e-8,-0.00012202920359283276
0.16,0.13440000000000002,3.2379118280047515e-8,3.238348714947407e-8,-0.0001348780277319328
0.16,0.136,3.2408326375088476e-8,3.241567530774031e-8,-0.00022667681744381607
0.16,0.1376,3.2286632054273926e-8,3.228271094895955e-8,0.00012149375003223106
0.16,0.1392,3.198119737124196e-8,3.196600467984222e-8,0.0004753084992326073
0.16,0.1408,3.1465051276997784e-8,3.144567265570697e-8,0.0006162886366816167
0.16,0.1424,3.069125576498532e-8,3.0700470144629944e-8,-0.00030010737181762615
0.16,0.14400000000000002,2.969916926911e-8,2.97077219381372e-8,-0.0002878641031566209
0.16,0.1456,2.8440186708276617e-8,2.844325025725998e-8,-0.0001076789756551122
0.16,0.1472,2.6881787936215035e-8,2.6881299426697086e-8,0.00001819972046690488
0.16,0.14880000000000002,2.499151242453542e-8,2.499445776218966e-8,-0.00011781463846682882
0.16,0.1504,2.2767636577382787e-8,2.27535758229533e-8,0.0006179807773534218
0.16,0.15200000000000002,2.01304061868684e-8,2.0127681668805e-8,0.00013538187291795012
0.16,0.15360000000000001,1.7083609971213047e-8,1.708389251546359e-8,-0.000016521550677994767
0.16,0.1552,1.3584025328527106e-8,1.35873228347696e-8,-0.00024267633234642538
0.16,0.1568,9.600228224164459e-9,9.60098879155761e-9,-0.00007920801054739357
0.16,0.1584,5.08558261008254e-9,5.085708791108441e-9,-0.000024805817101958283
0.16,0.1592,2.617661862199394e-9,2.6168434742157357e-9,0.0003127412249661621
0.16,0.159232,2.515035252983168e-9,2.5150474343579922e-9,-4.840882610768205e-6
0.16,0.159264,2.4138347843816137e-9,2.413014296932219e-9,0.0003400283516992175
0.16,0.15929600000000002,2.3119218331818637e-9,2.3107437134953398e-9,0.0005098466878445951
0.16,0.159328,2.2083800574600485e-9,2.2082353301299773e-9,0.00006554202114239516
0.16,0.15936,2.1058900461845617e-9,2.10548879535693e-9,0.00019057582374437665
0.16,0.159392,2.002761580253085e-9,2.0025037553156057e-9,0.00012875329064021557
0.16,0.15942399999999998,1.899229112638761e-9,1.8992798576701274e-9,-0.000026716138748383855
0.16,0.15945600000000001,1.7961874044743583e-9,1.7958167491806541e-9,0.0002064010815674422
0.16,0.15948800000000002,1.6934914275477865e-9,1.6921140753478205e-9,0.0008139847576549286
0.16,0.15952,1.5868634699190345e-9,1.5881714806184748e-9,-0.0008235937965082041
0.16,0.159552,1.4839835909626275e-9,1.4839886119980194e-9,-3.3819890102870787e-6
0.16,0.159584,1.3798030792667633e-9,1.379565113750781e-9,0.00017249451811940375
0.16,0.159616,1.2752073447124288e-9,1.274900630493468e-9,0.0002405801969092014
0.16,0.159648,1.170640290869763e-9,1.1699948059745346e-9,0.0005517001114672127
0.16,0.15968000000000002,1.065607337924576e-9,1.0648472830262644e-9,0.0007137699885568782
0.16,0.159712,9.594925816424722e-10,9.594577065754934e-10,0.000036349687257963836
0.16,0.159744,8.537850614996947e-10,8.538257180781295e-10,-0.00004761609844994297
0.16,0.159776,7.477948746950862e-10,7.479509604215834e-10,-0.00020868369110116358
0.16,0.159808,6.419957679959743e-10,6.4183307563071e-10,0.00025348144789516525
0.16,0.15984,5.356278385233966e-10,5.35471705330092e-10,0.00029158119572736396
0.16,0.159872,4.2899836358377117e-10,4.288664907435383e-10,0.00030749202155466726
0.16,0.159904,3.219427971667193e-10,3.220170726351121e-10,-0.00023065660498622353
0.16,0.15993600000000002,2.150461896485995e-10,2.149230916138743e-10,0.0005727540955198229
0.16,0.159968,1.0751265750903803e-10,1.0758418750786135e-10,-0.0006648745407071832
0.16,0.160032,-1.0784198181678406e-10,-1.0782983169677815e-10,0.00011267854346175277
0.16,0.16006399999999998,-2.1586990722593177e-10,-2.159056687277761e-10,-0.00016563506026834318
0.16,0.160096,-3.240558085339725e-10,-3.2422787275022876e-10,-0.0005306894804099072
0.16,0.160128,-4.3316386091725346e-10,-4.3279680582531514e-10,0.0008480998462232492
0.16,0.16016,-5.417237972179178e-10,-5.416128302010495e-10,0.00020488200662227563
0.16,0.16019200000000003,-6.508030967313056e-10,-6.506763085805092e-10,0.00019485530003504614
0.16,0.160224,-7.604346165752768e-10,-7.59987604681796e-10,0.0005881823766678007
0.16,0.160256,-8.695801909756296e-10,-8.695470816148027e-10,0.000038075689500649545
0.16,0.160288,-9.789719004346619e-10,-9.793551033683077e-10,-0.0003912818660863904
0.16,0.16032,-1.0892916539071874e-9,-1.0894120339306862e-9,-0.0001105010835538156
0.16,0.160352,-1.1989718516320057e-9,-1.1997182406563594e-9,-0.0006221381300112183
0.16,0.160384,-1.3101459685225823e-9,-1.3102740858578539e-9,-0.0000977803448187764
0.16,0.160416,-1.4210575599243743e-9,-1.42107993592697e-9,-0.00001574719441621575
0.16,0.16044799999999998,-1.5315814557594138e-9,-1.5321361578019573e-9,-0.00036204640580339564
0.16,0.16047999999999998,-1.6437572168097486e-9,-1.643443116057299e-9,0.00019112194876758082
0.16,0.16051200000000002,-1.7555156108164387e-9,-1.7550011809323303e-9,0.00029312048833118887
0.16,0.16054400000000002,-1.8654768597326045e-9,-1.8668107166514993e-9,-0.0007145129334696909
0.16,0.16057600000000002,-1.9788955226799156e-9,-1.978872091449537e-9,0.000011838720904711053
0.16,0.160608,-2.091225720293764e-9,-2.091185672714958e-9,0.000019148565422399955
0.16,0.16064,-2.2042183254449536e-9,-2.2037518337141824e-9,0.0002116784957746365
0.16,0.160672,-2.3170606301699856e-9,-2.3165709377262046e-9,0.00021138445111779092
0.16,0.16070399999999999,-2.4300686854523775e-9,-2.4296433561962687e-9,0.00017505587839616865
0.16,0.160736,-2.543133192712583e-9,-2.5429694582268656e-9,0.00006438457924762275
0.16,0.160768,-2.656927317365631e-9,-2.6565496136290246e-9,0.0001421756538673158
0.16,0.1608,-2.7696934416060954e-9,-2.7703841967134143e-9,-0.00024933826191109176
0.16,0.1616,-5.695000001613302e-9,-5.700029184739841e-9,-0.0008823140066845925
0.16,0.1632,-1.2059761544462654e-8,-1.2060790974528024e-8,-0.00008536550528115416
0.16,0.1648,-1.9133637507354886e-8,-1.9131334530323985e-8,0.00012035809499932881
0.16,0.16640000000000002,-2.69627859754899e-8,-2.6963466757092704e-8,-0.000025275259265877814
0.16,0.168,-3.5605604789554285e-8,-3.5611878045971835e-8,-0.00017619189844175764
0.16,0.1696,-4.515351026498117e-8,-4.513427277559643e-8,0.00042618281476536346
0.16,0.17120000000000002,-5.559726401764166e-8,-5.559150515673348e-8,0.00010353686514386062
0.16,0.1728,-6.70356671839125e-8,-6.704772001393349e-8,-0.00017983198544446743
0.16,0.17440000000000003,-7.959014727398937e-8,-7.957049944112007e-8,0.00024684399343355423
0.16,0.17600000000000002,-9.322799214650702e-8,-9.323101495795476e-8,-0.00003251603760212607
0.16,0.1776,-1.0802684723436449e-7,-1.081041855321397e-7,-0.0007155132389077279
0.16,0.17920000000000003,-1.2433005398012637e-7,-1.242688418352281e-7,0.0004924540507715847
0.16,0.18080000000000002,-1.4172232890689457e-7,-1.4180789622828688e-7,-0.0006035448026097123
0.16,0.18240000000000003,-1.608982823040079e-7,-1.60808520489542e-7,0.0005580297634601994
0.16,0.18400000000000002,-1.813989180681146e-7,-1.8136232920331444e-7,0.00020156316932129492
0.16,0.18560000000000001,-2.0355677717436434e-7,-2.0356557064478465e-7,-0.00004340079485876114
0.16,0.1872,-2.2751443255098407e-7,-2.275193246539175e-7,-0.000021729437140960428
0.16,0.1888,-2.533344474978163e-7,-2.5332970831796225e-7,0.000018454222141972565
0.16,0.19039999999999999,-2.8113399469736965e-7,-2.8110808938988493e-7,0.0000918731243229054
0.16,0.192,-3.1086740535508726e-7,-3.109713074377846e-7,-0.0003344319911624538
0.16999999999999998,0.0017,4.801094925453131e-17,4.8005882015350445e-17,0.00010555454807126274
0.16999999999999998,0.0034,1.5248197724816148e-15,1.5246899407701215e-15,0.00008515286159105351
0.16999999999999998,0.0050999999999999995,1.149010020914015e-14,1.149097972221671e-14,-0.00007653943333718605
0.16999999999999998,0.0068,4.807517543407584e-14,4.805627736116384e-14,0.00039324878979440925
0.16999999999999998,0.008499999999999999,1.4555597871315034e-13,1.4553855556943766e-13,0.00011971496945051285
0.16999999999999998,0.0102,3.5938522460254963e-13,3.5936776400856457e-13,0.000048586979308762324
0.16999999999999998,0.011899999999999997,7.707696645449913e-13,7.707320121779584e-13,0.00004885273614263497
0.16999999999999998,0.0136,1.490836304909462e-12,1.49096538097109e-12,-0.00008657213712170986
0.16999999999999998,0.015299999999999998,2.6656016366476376e-12,2.6656756284347567e-12,-0.000027757233184266816
0.16999999999999998,0.016999999999999998,4.479663426564596e-12,4.4786095214232764e-12,0.00023531972509349686
0.16999999999999998,0.018699999999999998,7.158086012101878e-12,7.155252960281631e-12,0.00039594014176591585
0.16999999999999998,0.020399999999999998,1.0966056959030806e-11,1.0966162588657367e-11,-9.632312620633243e-6
0.16999999999999998,0.022099999999999998,1.6227705778446315e-11,1.623002487398916e-11,-0.00014288920056959586
0.16999999999999998,0.0238,2.3308513607640208e-11,2.3316438461991803e-11,-0.0003398826892466733
0.16999999999999998,0.025500000000000002,3.266025224446815e-11,3.26484146716812e-11,0.0003625772942519312
0.16999999999999998,0.0272,4.47119318761509e-11,4.4704590592649723e-11,0.0001642177101430775
0.16999999999999998,0.0289,6.002942632904108e-11,6.002114894820291e-11,0.00013790779727185232
0.16999999999999998,0.030600000000000002,7.9240371657023e-11,7.919343838134562e-11,0.000592641043399178
0.16999999999999998,0.032299999999999995,1.0286790710457953e-10,1.0287728536989163e-10,-0.00009115962474737227
0.16999999999999998,0.033999999999999996,1.3181073364350806e-10,1.3178999312943038e-10,0.00015737561674100675
0.16999999999999998,0.0357,1.6671391441229712e-10,1.6671101597884907e-10,0.000017386141066833005
0.16999999999999998,0.037399999999999996,2.085036994785997e-10,2.0848230126577754e-10,0.00010263823912848302
0.16999999999999998,0.039099999999999996,2.5793639772139367e-10,2.580082909695751e-10,-0.0002786467882931465
0.16999999999999998,0.0408,3.162562133533608e-10,3.162555703031259e-10,2.0336408683707674e-6
0.16999999999999998,0.042499999999999996,3.84354341900969e-10,3.8425215237742984e-10,0.0002659443040093912
0.16999999999999998,0.044199999999999996,4.631271765557306e-10,4.630863917529481e-10,0.00008807215667894219
0.16999999999999998,0.045899999999999996,5.54042420680631e-10,5.539055075806576e-10,0.0002471782731650052
0.16999999999999998,0.0476,6.581405499309362e-10,6.579137087175282e-10,0.000344789359762121
0.16999999999999998,0.049300000000000004,7.765490557601721e-10,7.763699034119393e-10,0.00023075720778797937
0.16999999999999998,0.051,9.106323117564182e-10,9.105849882036855e-10,0.00005197140580470716
0.16999999999999998,0.0527,1.0613805217790032e-9,1.0619186812177814e-9,-0.0005067792112487535
0.16999999999999998,0.0544,1.2314646436257303e-9,1.2317759043128831e-9,-0.0002526913939253639
0.16999999999999998,0.0561,1.4211920869626924e-9,1.4216026939812078e-9,-0.00028883245641209143
0.16999999999999998,0.0578,1.6331366545550553e-9,1.632881600022478e-9,0.00015620066959676215
0.16999999999999998,0.0595,1.8671806308656857e-9,1.867126591399543e-9,0.00002894445007362023
0.16999999999999998,0.061200000000000004,2.125944036770939e-9,2.125877414920095e-9,0.00003134064545484705
0.16999999999999998,0.0629,2.4102315449179867e-9,2.4106934054902264e-9,-0.00019158585694001307
0.16999999999999998,0.06459999999999999,2.7231682422437086e-9,2.7231467302993047e-9,7.902387246350173e-6
0.16999999999999998,0.0663,3.0642492898494924e-9,3.0648150065109597e-9,-0.00018458121253861481
0.16999999999999998,0.06799999999999999,3.4374617787077846e-9,3.4372733450772955e-9,0.00005482410825852213
0.16999999999999998,0.0697,3.841596107633439e-9,3.842085691485208e-9,-0.0001274227415368756
0.16999999999999998,0.0714,4.282076262417001e-9,4.280795541276366e-9,0.00029918258393379915
0.16999999999999998,0.0731,4.754500514099496e-9,4.7549159257557936e-9,-0.00008735991456687575
0.16999999999999998,0.07479999999999999,5.2645913933807386e-9,5.265918686298566e-9,-0.0002520481750633019
0.16999999999999998,0.0765,5.813980939843305e-9,5.8152229678546375e-9,-0.0002135763681984093
0.16999999999999998,0.07819999999999999,6.403736487654832e-9,6.404182979261388e-9,-0.00006971234227726164
0.16999999999999998,0.0799,7.03701257941066e-9,7.034074843489142e-9,0.00041765057747533696
0.16999999999999998,0.0816,7.706641846953507e-9,7.706082662748902e-9,0.0000725717095311218
0.16999999999999998,0.08329999999999999,8.421563039588224e-9,8.421283676341674e-9,0.0000331818969245834
0.16999999999999998,0.08499999999999999,9.177184539754491e-9,9.180632455133869e-9,-0.00037555485897811103
0.16999999999999998,0.0867,9.985841575551939e-9,9.984944188765724e-9,0.00008988397704778883
0.16999999999999998,0.08839999999999999,1.0834966030523979e-8,1.0834876929064665e-8,8.234413314323064e-6
0.16999999999999998,0.0901,1.1729498144039546e-8,1.1730912778273967e-8,-0.00012057856566149994
0.16999999999999998,0.09179999999999999,1.2677569837328391e-8,1.2673337988303634e-8,0.000333930152876194
0.16999999999999998,0.0935,1.3663734186692426e-8,1.3662221965146756e-8,0.00011070001837909516
0.16999999999999998,0.0952,1.469587302389501e-8,1.4697395010985894e-8,-0.00010354019189739994
0.16999999999999998,0.0969,1.5778083866268272e-8,1.577842487389414e-8,-0.00002159649491406679
0.16999999999999998,0.09860000000000001,1.6902893790664766e-8,1.690459212558294e-8,-0.00010044898859618012
0.16999999999999998,0.10029999999999999,1.8069752880569992e-8,1.807486384568113e-8,-0.0002827483817547938
0.16999999999999998,0.102,1.9289703616637713e-8,1.9287866434525302e-8,0.00009526995512354475
0.16999999999999998,0.10369999999999999,2.0543231291631884e-8,2.054185648405071e-8,0.00006694767721482364
0.16999999999999998,0.1054,2.183639894414257e-8,2.1834690399862017e-8,0.00007827090928547165
0.16999999999999998,0.10709999999999999,2.317073619658546e-8,2.3163792368297133e-8,0.00029979395860757485
0.16999999999999998,0.1088,2.452655159988677e-8,2.4526120842663262e-8,0.000017587728913026623
0.16999999999999998,0.11049999999999999,2.5916323366154303e-8,2.5918132939093693e-8,-0.00006979288365172032
0.16999999999999998,0.1122,2.733969536196501e-8,2.7335747471971304e-8,0.0001444495837821247
0.16999999999999998,0.1139,2.8776138225001478e-8,2.8774305835597213e-8,0.00006371022217321887
0.16999999999999998,0.1156,3.022849095934547e-8,3.0228531310621816e-8,-1.3046453715137574e-6
0.16999999999999998,0.1173,3.169154330682808e-8,3.169248574137918e-8,-0.000029705153927750416
0.16999999999999998,0.119,3.314786979071051e-8,3.315952482683049e-8,-0.0003514506620106994
0.16999999999999998,0.1207,3.462463648022303e-8,3.4622250918467945e-8,0.00006893718561418183
0.16999999999999998,0.12239999999999998,3.606897635223237e-8,3.6072463295016486e-8,-0.00009662887889694272
0.16999999999999998,0.12409999999999999,3.7482140428362e-8,3.7501106616133864e-8,-0.0005057126005441059
0.16999999999999998,0.1258,3.8909188670984867e-8,3.889821639771387e-8,0.00028211542289824365
0.16999999999999998,0.1275,4.025437783548173e-8,4.02528623687693e-8,0.00003768892389466316
0.16999999999999998,0.12919999999999998,4.1556419067403914e-8,4.1553089024443075e-8,0.0000801810367563327
0.16999999999999998,0.1309,4.2779607507773376e-8,4.2785853141890684e-8,-0.00014593150064334814
0.16999999999999998,0.1326,4.392704572636764e-8,4.3936958783440154e-8,-0.00022557608278228614
0.16999999999999998,0.1343,4.498638194276586e-8,4.499098925840006e-8,-0.00010236031099375431
0.16999999999999998,0.13599999999999998,4.591130234217626e-8,4.593123565144565e-8,-0.0004339356480153045
0.16999999999999998,0.1377,4.672679056841413e-8,4.673962270982078e-8,-0.00027449852331395963
0.16999999999999998,0.1394,4.740980926973661e-8,4.739663069436777e-8,0.00027809619040319866
0.16999999999999998,0.1411,4.7880378079655565e-8,4.788121406761874e-8,-0.000017411742971540356
0.16999999999999998,0.1428,4.819082442133079e-8,4.8170716843695244e-8,0.0004174714502871435
0.16999999999999998,0.1445,4.824596303209944e-8,4.824078347679004e-8,0.00010741705169348137
0.16999999999999998,0.1462,4.8063968404876186e-8,4.806526616325808e-8,-0.000026951856877621694
0.16999999999999998,0.14789999999999998,4.76034989464761e-8,4.761612845608327e-8,-0.0002651883578590475
0.16999999999999998,0.14959999999999998,4.686777639836046e-8,4.686334381160845e-8,0.00009463223859085268
0.16999999999999998,0.1513,4.577877722221943e-8,4.577479030534605e-8,0.00008714430717682298
0.16999999999999998,0.153,4.4328004153599273e-8,4.431614050580767e-8,0.0002677492241480728
0.16999999999999998,0.1547,4.2448857861832515e-8,4.2450746863408184e-8,-0.00004445621642490405
0.16999999999999998,0.15639999999999998,4.012922593720249e-8,4.013952175763336e-8,-0.0002564606953987525
0.16999999999999998,0.1581,3.7347501196652226e-8,3.7340812576600774e-8,0.0001791609281065476
0.16999999999999998,0.1598,3.3998541125562306e-8,3.401027144380633e-8,-0.0003448711652831449
0.16999999999999998,0.1615,3.008955318370576e-8,3.010071944990982e-8,-0.00037093334282101154
0.16999999999999998,0.1632,2.5565186647016798e-8,2.5562004886630175e-8,0.00012449782003254306
0.16999999999999998,0.1649,2.035461462156274e-8,2.0340855829545823e-8,0.0006764320126204648
0.16999999999999998,0.16659999999999997,1.4381523242591179e-8,1.4380726065153963e-8,0.000055448122044943204
0.16999999999999998,0.16829999999999998,7.62492034873418e-9,7.621634882507663e-9,0.0004310786847605552
0.16999999999999998,0.16915,3.923538595402707e-9,3.92275469325313e-9,0.00019983853234717408
0.16999999999999998,0.16918399999999997,3.770089447284728e-9,3.770198940359922e-9,-0.00002903795341779869
0.16999999999999998,0.16921799999999998,3.6178226416086413e-9,3.6172844751030335e-9,0.0001487800022386132
0.16999999999999998,0.16925199999999999,3.4656277986660016e-9,3.4640107696223633e-9,0.0004668117844184305
0.16999999999999998,0.169286,3.3101297300175386e-9,3.3103772730473114e-9,-0.00007477458053162245
0.16999999999999998,0.16931999999999997,3.156334977790442e-9,3.1563834523344953e-9,-0.000015354465698669273
0.16999999999999998,0.16935399999999998,3.0019699742868455e-9,3.0020287656732394e-9,-0.00001958088312381534
0.16999999999999998,0.16938799999999998,2.8462782833205404e-9,2.847312663729048e-9,-0.0003632801966005905
0.16999999999999998,0.169422,2.6929817348357657e-9,2.692234614006841e-9,0.0002775122476983416
0.16999999999999998,0.169456,2.535546964429198e-9,2.5367940633858605e-9,-0.000491601798704222
0.16999999999999998,0.16948999999999997,2.3801703304559205e-9,2.3809904741099402e-9,-0.000344452443541865
0.16999999999999998,0.16952399999999998,2.2258624218540567e-9,2.2248233028077773e-9,0.0004670591130175872
0.16999999999999998,0.169558,2.0684573273883795e-9,2.0682919987922463e-9,0.00007993691142438308
0.16999999999999998,0.169592,1.911826217460548e-9,1.911396018511315e-9,0.0002250724597749887
0.16999999999999998,0.169626,1.7544003741421866e-9,1.754134816221989e-9,0.0001513914410666839
0.16999999999999998,0.16965999999999998,1.5955145077096153e-9,1.5965078447563886e-9,-0.0006221920567346384
0.16999999999999998,0.16969399999999998,1.438163413938032e-9,1.438514555550513e-9,-0.00024409870745289997
0.16999999999999998,0.169728,1.2804305962233436e-9,1.2801544000958968e-9,0.0002157534798734595
0.16999999999999998,0.169762,1.1216299985764633e-9,1.1214268313867696e-9,0.00018116959736746985
0.16999999999999998,0.16979599999999997,9.623172755214503e-10,9.623312992849015e-10,-0.00001457173573504722
0.16999999999999998,0.16982999999999998,8.029413000932013e-10,8.028672520585437e-10,0.00009223028978100345
0.16999999999999998,0.169864,6.429279946042319e-10,6.430341391895206e-10,-0.00016506770853230712
0.16999999999999998,0.16989799999999997,4.827665622260083e-10,4.828314107499231e-10,-0.00013430835147842934
0.16999999999999998,0.169932,3.2238030096542195e-10,3.2225851281883446e-10,0.00037792097224031984
0.16999999999999998,0.16996599999999998,1.612675184083946e-10,1.6131489382268425e-10,-0.0002936826671866566
0.16999999999999998,0.170034,-1.6160771774963733e-10,-1.6168672265360609e-10,-0.0004886296710205906
0.16999999999999998,0.17006799999999997,-3.2374189245599075e-10,-3.237458287729609e-10,-0.000012158988411892224
0.16999999999999998,0.17010199999999998,-4.862817852494241e-10,-4.861778740281182e-10,0.0002137303864231388
0.16999999999999998,0.17013599999999998,-6.492568081190274e-10,-6.4898341314188e-10,0.00042126586019675116
0.16999999999999998,0.17016999999999996,-8.118487145074347e-10,-8.121630038309097e-10,-0.00038697894553951784
0.16999999999999998,0.170204,-9.752736791842534e-10,-9.75717202871562e-10,-0.0004545626925449575
0.16999999999999998,0.170238,-1.13956577303494e-9,-1.139646568097494e-9,-0.00007089598083942494
0.16999999999999998,0.17027199999999998,-1.3038494627410632e-9,-1.3039516579287217e-9,-0.00007837475200411781
0.16999999999999998,0.17030599999999999,-1.4677528956602132e-9,-1.4686330314660537e-9,-0.0005992905937514115
0.16999999999999998,0.17034,-1.6328516599789068e-9,-1.6336912484246018e-9,-0.0005139227587093176
0.16999999999999998,0.17037399999999997,-1.799646461778467e-9,-1.79912686958425e-9,0.00028880062057234923
0.16999999999999998,0.17040799999999998,-1.9650790819352304e-9,-1.964940454687681e-9,0.0000705483903884474
0.16999999999999998,0.17044199999999998,-2.131248068453958e-9,-2.1311325666325555e-9,0.00005419525807015546
0.16999999999999998,0.17047599999999996,-2.297453366306096e-9,-2.2977037697204345e-9,-0.00010898214839683007
0.16999999999999998,0.17050999999999997,-2.462955207720554e-9,-2.4646546202844373e-9,-0.0006895159346990143
0.16999999999999998,0.170544,-2.6326268429398675e-9,-2.6319856875801288e-9,0.00024359875273183285
0.16999999999999998,0.170578,-2.799631193672863e-9,-2.7996975338080634e-9,-0.000023698264730587226
0.16999999999999998,0.17061199999999999,-2.9684701919892486e-9,-2.9677907248533173e-9,0.0002289441504226275
0.16999999999999998,0.170646,-3.136444793413767e-9,-3.136265828951413e-9,0.000057059775985246475
0.16999999999999998,0.17068,-3.3042569293901095e-9,-3.3051234022268464e-9,-0.0002621638142559224
0.16999999999999998,0.17071399999999998,-3.4719157809341284e-9,-3.4743640251473114e-9,-0.0007046631435747575
0.16999999999999998,0.17074799999999998,-3.643543570077601e-9,-3.6439882507193496e-9,-0.00012203494857332409
0.16999999999999998,0.17078199999999996,-3.815956335731563e-9,-3.813996658962414e-9,0.000513808057618137
0.16999999999999998,0.17081599999999997,-3.9841295664982615e-9,-3.984389812293508e-9,-0.00006532033305850504
0.16999999999999998,0.17084999999999997,-4.153856577708327e-9,-4.155168282665069e-9,-0.0003156844987927121
0.16999999999999998,0.1717,-8.550971221664346e-9,-8.551536485395356e-9,-0.00006610938933782062
0.16999999999999998,0.1734,-1.8106020792584667e-8,-1.810428937001937e-8,0.00009561793524603956
0.16999999999999998,0.17509999999999998,-2.873193886116614e-8,-2.873371910364471e-8,-0.00006198529496403982
0.16999999999999998,0.17679999999999998,-4.051380189411041e-8,-4.0519628525181235e-8,-0.00014383825536290473
0.16999999999999998,0.1785,-5.3549217139111396e-8,-5.354636747689667e-8,0.00005316504149166512
0.16999999999999998,0.1802,-6.789910702307863e-8,-6.790304579467632e-8,-0.00005807371536448169
0.16999999999999998,0.1819,-8.367506439633386e-8,-8.368375562924691e-8,-0.00010394173984284993
0.16999999999999998,0.18359999999999999,-1.0097369620510347e-7,-1.0098780212064068e-7,-0.00013978037299977597
0.16999999999999998,0.1853,-1.1995713105764508e-7,-1.1991994336451016e-7,0.0003099843682339287
0.16999999999999998,0.187,-1.406200998049987e-7,-1.405906411364683e-7,0.00020939444064360657
0.16999999999999998,0.1887,-1.6312185153300156e-7,-1.6311632110115243e-7,0.00003374171251335767
0.16999999999999998,0.1904,-1.8761352141203482e-7,-1.876196427954182e-7,-0.00003281417272482656
0.16999999999999998,0.1921,-2.1427430798440131e-7,-2.142297823105235e-7,0.0002076264535189054
0.16999999999999998,0.1938,-2.4305155757834227e-7,-2.430827244069641e-7,-0.00012845795739979682
0.16999999999999998,0.1955,-2.744550958837853e-7,-2.7432156798524543e-7,0.00048648238112614095
0.16999999999999998,0.19720000000000001,-3.080448964681501e-7,-3.0809684123954186e-7,-0.00016890688928139497
0.16999999999999998,0.19889999999999997,-3.4448104145348015e-7,-3.445668343684389e-7,-0.0002493322140476595
0.16999999999999998,0.20059999999999997,-3.8395503499208844e-7,-3.8389793790405735e-7,0.00014834590880030696
0.16999999999999998,0.20229999999999998,-4.265348374635684e-7,-4.2626500267856825e-7,0.0006325946686507322
0.16999999999999998,0.204,-4.718487783311135e-7,-4.718517074736149e-7,-6.679609511617279e-6
0.18,0.0018,6.859119117685646e-17,6.860539804898158e-17,-0.0002070809663548001
0.18,0.0036,2.1787113560312175e-15,2.1789626977138887e-15,-0.00011534923609712866
0.18,0.005399999999999999,1.6426875615085946e-14,1.6422247489795226e-14,0.0002818204569055016
0.18,0.0072,6.868971281766552e-14,6.868084983267161e-14,0.00012904594250384704
0.18,0.009,2.0799389172648207e-13,2.0800618094759915e-13,-0.00005908103796670172
0.18,0.0108,5.136149446026974e-13,5.136325363836089e-13,-0.000034249739651492916
0.18,0.012599999999999998,1.1010127022256762e-12,1.1016270076718002e-12,-0.0005576346990701087
0.18,0.0144,2.1327169517158526e-12,2.1311744615698857e-12,0.0007237746971573422
0.18,0.0162,3.810513703495635e-12,3.8104957419663116e-12,4.713702641545581e-6
0.18,0.018,6.4022492143606564e-12,6.402396371770395e-12,-0.00002298473262274392
0.18,0.019799999999999998,1.023017863951101e-11,1.0229442154254913e-11,0.00007199662988877087
0.18,0.021599999999999998,1.5670556197021187e-11,1.567875746430882e-11,-0.0005230814406439466
0.18,0.0234,2.3213714880415225e-11,2.3206440768932767e-11,0.0003134522908361248
0.18,0.0252,3.332527905225272e-11,3.334159158193517e-11,-0.0004892546455449454
0.18,0.027000000000000003,4.666607896138233e-11,4.66899420426965e-11,-0.0005110967821180257
0.18,0.0288,6.392351945302037e-11,6.393708527348411e-11,-0.00021217445741583685
0.18,0.030600000000000002,8.585558242467376e-11,8.585129174270475e-11,0.000049978157028895964
0.18,0.032400000000000005,1.1328902501315171e-10,1.1328590558651059e-10,0.00002753598922189404
0.18,0.0342,1.4718150230608736e-10,1.471813078876357e-10,1.3210924456608097e-6
0.18,0.036,1.8860458821052037e-10,1.8856643973286886e-10,0.00020230807385468452
0.18,0.0378,2.385207689009946e-10,2.38559868258408e-10,-0.00016389722545240293
0.18,0.039599999999999996,2.984524694657459e-10,2.983703867643192e-10,0.00027510367689731474
0.18,0.0414,3.692948233546248e-10,3.692971332464979e-10,-6.254463643329267e-6
0.18,0.0432,4.524271922304909e-10,4.527292097378176e-10,-0.0006671036372372097
0.18,0.045,5.498393277841836e-10,5.501447942695518e-10,-0.0005552468841993896
0.18,0.0468,6.634866699325346e-10,6.631097139604413e-10,0.0005684676368353792
0.18,0.048600000000000004,7.936099752605485e-10,7.932754829737976e-10,0.000421660474175356
0.18,0.0504,9.424757132546893e-10,9.423767584597569e-10,0.00010500649789113581
