### YinZoutCoef_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12
# J/M^2 , omega*rp , RE(Zin/Zhole) , IM(Zin/Zhole) , RE(Zout/Zhole) , IM(Zout/Zhole) 
0.16999999999999998,0.16979599999999997,3200.6875,19183.65625,-1.167721693993796,-10.915761124542232
0.16999999999999998,0.16982999999999998,3202.625,19161.0625,-1.1675858651133604,-10.912769888747052
0.16999999999999998,0.169864,3193.0625,19144.,-1.167450049690597,-10.909779873859756
0.16999999999999998,0.16989799999999997,3193.4375,19122.46875,-1.16731424550774,-10.906791066087166
0.16999999999999998,0.169932,3191.5,19096.625,-1.1671784555219982,-10.903803482147287
0.16999999999999998,0.16996599999999998,3187.4375,19082.78125,-1.1670426775114673,-10.900817108230676
0.16999999999999998,0.170034,3182.0625,19043.4375,-1.1667711596343606,-10.894848000672917
0.16999999999999998,0.17006799999999997,3183.125,19017.5625,-1.1666354197787268,-10.891865265631807
0.16999999999999998,0.17010199999999998,3177.,18995.375,-1.1664996918722457,-10.888883737659759
0.16999999999999998,0.17013599999999998,3174.75,18972.75,-1.1663639781663284,-10.885903429227323
0.16999999999999998,0.17016999999999996,3172.0625,18960.125,-1.1662282764311453,-10.882924326507633
0.16999999999999998,0.170204,3167.8125,18940.5625,-1.166092587415434,-10.879946433179711
0.16999999999999998,0.170238,3164.,18916.5625,-1.1659569110877297,-10.87696974839943
0.16999999999999998,0.17027199999999998,3162.1875,18896.0625,-1.1658212474819671,-10.873994271594878
0.16999999999999998,0.17030599999999999,3159.5,18880.71875,-1.1656855965739892,-10.871020001971734
0.16999999999999998,0.17034,3158.,18859.3125,-1.1655499583744393,-10.868046938842383
0.16999999999999998,0.17037399999999997,3155.125,18831.21875,-1.1654143326616326,-10.865075080231279
0.16999999999999998,0.17040799999999998,3152.875,18812.9375,-1.1652787200907717,-10.862104429191223
0.16999999999999998,0.17044199999999998,3149.1875,18792.96875,-1.1651431200017641,-10.85913498123373
0.16999999999999998,0.17047599999999996,3150.5625,18773.59375,-1.1650075316647648,-10.856166731168933
0.16999999999999998,0.17050999999999997,3149.0625,18758.75,-1.1648719576401052,-10.853199693869158
0.16999999999999998,0.170544,3142.125,18730.25,-1.1647363957198884,-10.850233855069384
0.16999999999999998,0.170578,3145.0625,18711.6875,-1.1646008466404392,-10.84726921857918
0.16999999999999998,0.17061199999999999,3134.375,18690.4375,-1.1644653100497022,-10.844305781660744
0.16999999999999998,0.170646,3133.4375,18671.65625,-1.1643297852050196,-10.841343539079169
0.16999999999999998,0.17068,3131.,18654.5625,-1.1641942749470013,-10.838382507315554
0.16999999999999998,0.17071399999999998,3132.1875,18638.0625,-1.1640587754951786,-10.835422662759301
0.16999999999999998,0.17074799999999998,3127.875,18612.6875,-1.163923290626936,-10.832464027601278
0.16999999999999998,0.17078199999999996,3125.625,18586.5,-1.1637878172900527,-10.829506582728865
0.16999999999999998,0.17081599999999997,3123.625,18571.90625,-1.1636523570699184,-10.826550336827024
0.16999999999999998,0.17084999999999997,3118.3125,18554.75,-1.1635169093288615,-10.823595285531695
0.16999999999999998,0.1717,3054.9375,18060.28125,-1.1601348372491596,-10.750105589371339
0.16999999999999998,0.1734,2930.1875,17120.03125,-1.1533944242753869,-10.605323611379612
0.16999999999999998,0.17509999999999998,2812.5625,16238.8125,-1.1466855544530774,-10.463401159153888
0.16999999999999998,0.17679999999999998,2701.3125,15409.28125,-1.1400081080105577,-10.324256609715764
0.16999999999999998,0.1785,2593.6875,14626.875,-1.133361969995076,-10.187811450158913
0.16999999999999998,0.1802,2489.5625,13892.8125,-1.12674702939887,-10.05399013078862
0.16999999999999998,0.1819,2393.25,13200.34375,-1.1201631732292356,-9.922719888481689
0.16999999999999998,0.18359999999999999,2302.125,12547.5,-1.1136102913606387,-9.793930650997677
0.16999999999999998,0.1853,2214.25,11929.0625,-1.1070882788291305,-9.667554924693945
0.16999999999999998,0.187,2130.8125,11348.875,-1.1005970295219472,-9.543527643720536
0.16999999999999998,0.1887,2049.40625,10801.96875,-1.0941364380182859,-9.42178607090809
0.16999999999999998,0.1904,1974.015625,10284.4375,-1.087706403361028,-9.302269716424773
0.16999999999999998,0.1921,1902.75,9793.75,-1.0813068232738359,-9.18492020626816
0.16999999999999998,0.1938,1831.21875,9333.4375,-1.0749375983177016,-9.069681213346062
0.16999999999999998,0.1955,1764.734375,8893.3125,-1.0685986287146463,-8.956498351212968
0.16999999999999998,0.19720000000000001,1701.453125,8482.5625,-1.062289819206658,-8.84531911931553
0.16999999999999998,0.19889999999999997,1640.46875,8091.34375,-1.056011070208393,-8.736092771145401
0.16999999999999998,0.20059999999999997,1582.65625,7718.84375,-1.049762288612848,-8.62877030249266
0.16999999999999998,0.20229999999999998,1526.421875,7365.875,-1.0435433780460732,-8.5233043254175
0.16999999999999998,0.204,1472.828125,7035.5,-1.0373542451235553,-8.419649033259384
0.18,0.0018,5.59922806784e11,2.01225660268544e14,-4.070890824764018,-1408.4179596657011
0.18,0.0036,2.8655484928e10,6.27031670784e12,-2.993256092782704,-702.3809910167752
0.18,0.005399999999999999,4.94403584e9,8.23213948928e11,-2.6277461999026475,-467.02700650741804
0.18,0.0072,1.499725824e9,1.94808119296e11,-2.4402726742199228,-349.3443289685366
0.18,0.009,5.76028672e8,6.3656689664e10,-2.3240192613909256,-278.7305005677389
0.18,0.0108,2.64781824e8,2.550759424e10,-2.2433815386000058,-231.65131469647568
0.18,0.012599999999999998,1.39649024e8,1.1770003456e10,-2.183101113976969,-198.02065285724004
0.18,0.0144,8.2235392e7,6.015270912e9,-2.135549350750689,-172.79543852774145
0.18,0.0162,4.9713152e7,3.32935168e9,-2.0964885021989472,-153.17395060806734
0.18,0.018,3.2505856e7,1.96009984e9,-2.063376242249156,-137.47514832546432
0.18,0.019799999999999998,2.1814272e7,1.213353984e9,-2.034595023754235,-124.62927295814144
0.18,0.021599999999999998,1.5280128e7,7.83173632e8,-2.0090666730631197,-113.9231472532285
0.18,0.0234,1.1167232e7,5.23044864e8,-1.9860449750364397,-104.86303000644737
0.18,0.0252,8.150528e6,3.6013056e8,-1.9649970852414045,-97.09624629948316
0.18,0.027000000000000003,6.152192e6,2.54277632e8,-1.9455323840495913,-90.36416562046615
0.18,0.0288,4.738048e6,1.83548416e8,-1.927358031737926,-84.47281334915624
0.18,0.030600000000000002,3.698304e6,1.3511168e8,-1.9102502177857401,-79.27385468370099
0.18,0.032400000000000005,2.944128e6,1.01207808e8,-1.8940349439416142,-74.65191666350346
0.18,0.0342,2.351104e6,7.6991744e7,-1.878574951654569,-70.51591458439951
0.18,0.036,1.891968e6,5.9380352e7,-1.863760494770001,-66.7929796027229
0.18,0.0378,1.553088e6,4.6386176e7,-1.849502813491867,-63.4241220254368
0.18,0.039599999999999996,1.283456e6,3.6633856e7,-1.8357293475466143,-60.36107686650936
0.18,0.0414,1.072768e6,2.924256e7,-1.8223802080403129,-57.563972409877806
0.18,0.0432,906560.,2.3568384e7,-1.8094055510794949,-54.9995818197073
0.18,0.045,766400.,1.9153408e7,-1.796763541394622,-52.63999395346045
0.18,0.0468,646464.,1.5682624e7,-1.7844188422141576,-50.46159146040857
0.18,0.048600000000000004,556896.,1.2943872e7,-1.7723413736675937,-48.44425530897617
0.18,0.0504,479728.,1.0757824e7,-1.760505402872889,-46.5707404072227
0.18,0.0522,419168.,9.00048e6,-1.748888772766649,-44.826179925256305
0.18,0.054,361008.,7.567728e6,-1.737472315848212,-43.197689038191285
0.18,0.055799999999999995,317632.,6.402736e6,-1.7262393686640873,-41.67404524728124
0.18,0.0576,278368.,5.444352e6,-1.7151753688001197,-40.2454285589861
0.18,0.0594,245872.,4.652096e6,-1.7042675511797984,-38.903209138527274
0.18,0.061200000000000004,217688.,3.99372e6,-1.6935046741566566,-37.63977222100826
0.18,0.063,193448.,3.443296e6,-1.6828768014112754,-36.44837311475071
0.18,0.06480000000000001,172216.,2.980608e6,-1.672375113245188,-35.323016311308685
0.18,0.06659999999999999,153832.,2.590104e6,-1.6619917751703976,-34.25835442735685
0.18,0.0684,137896.,2.258724e6,-1.6517197799516552,-33.24960269479222
0.18,0.0702,123572.,1.976184e6,-1.6415528637888492,-32.292467034145076
0.18,0.072,111888.,1.735712e6,-1.6314853991866514,-31.383082609021102
0.18,0.0738,100976.,1.528428e6,-1.621512323846721,-30.517961544982676
0.18,0.0756,91544.,1.350186e6,-1.6116290653632799,-29.693947995482823
0.18,0.0774,82836.,1.196004e6,-1.6018314933411446,-28.90817961948974
0.18,0.07919999999999999,75704.,1.062494e6,-1.5921158613615614,-28.158054170795044
0.18,0.081,68952.,946078.,-1.5824787608320108,-27.441200580221892
0.18,0.0828,62836.,844744.,-1.5729170963845824,-26.755453931810294
0.18,0.08460000000000001,57524.,755806.,-1.5634280401196214,-26.09883343864858
0.18,0.0864,52790.,677882.,-1.5540090077330202,-25.469523300767968
0.18,0.0882,48614.,609258.,-1.5446576322142018,-24.86585586516492
0.18,0.09,44642.,548710.5,-1.535371743453851,-24.28629682636222
0.18,0.09179999999999999,41202.,495072.5,-1.5261493477947123,-23.729432148571206
0.18,0.0936,37990.,447672.,-1.5169886095591014,-23.19395649630279
0.18,0.0954,35197.,405552.5,-1.5078878368034392,-22.67866298780416
0.18,0.09720000000000001,32527.,367891.75,-1.4988454670857507,-22.1824340769112
0.18,0.099,30201.,334447.5,-1.4898600566591043,-21.70423344251535
0.18,0.1008,28049.,304445.75,-1.4809302656103949,-21.243098709397717
0.18,0.10260000000000001,26095.,277587.75,-1.4720548544345355,-20.798135005989923
0.18,0.1044,24340.,253553.625,-1.4632326714655175,-20.36850912035381
0.18,0.10619999999999999,22543.,231892.75,-1.4544626457615664,-19.95344428065836
0.18,0.108,21077.,212363.125,-1.4457437786163876,-19.552215441448745
0.18,0.1098,19658.,194815.875,-1.437075139253146,-19.164145057993924
0.18,0.11159999999999999,18417.5,178884.3125,-1.4284558621143226,-18.788599282502023
0.18,0.1134,17236.5,164518.1875,-1.4198851310577272,-18.424984413726225
0.18,0.1152,16145.5,151447.,-1.4113621881375327,-18.07274386172154
0.18,0.11699999999999999,15123.5,139618.5,-1.4028863230965332,-17.731355248830287
0.18,0.1188,14220.5,128853.375,-1.3944568635148435,-17.400327776559536
0.18,0.1206,13347.5,119060.25,-1.3860731832852426,-17.07919995030064
0.18,0.12240000000000001,12572.,110105.375,-1.3777346916323818,-16.767537373669107
0.18,0.1242,11836.25,101962.0625,-1.369440833135804,-16.464930805805828
0.18,0.126,11148.75,94515.25,-1.3611910825535567,-16.17099434649976
0.18,0.1278,10494.,87712.875,-1.3529849452411185,-15.88536381278391
0.18,0.1296,9923.5,81428.375,-1.3448219512395223,-15.607695206040813
0.18,0.1314,9362.75,75700.25,-1.3367016591183756,-15.33766336933762
0.18,0.13319999999999999,8844.5,70449.125,-1.3286236505969864,-15.074960692794509
0.18,0.135,8370.,65596.6875,-1.3205875230705066,-14.819295903997517
0.18,0.1368,7913.25,61155.4375,-1.3125929019929226,-14.570393085145867
0.18,0.1386,7491.25,57059.75,-1.3046394266947852,-14.327990595436109
0.18,0.1404,7098.25,53270.125,-1.2967267554902193,-14.0918401956232
0.18,0.1422,6740.625,49771.75,-1.2888545620578613,-13.86170619022382
0.18,0.144,6391.75,46554.75,-1.2810225333241894,-13.637364626264768
0.18,0.1458,6067.75,43578.375,-1.273230372365644,-13.418602605068095
0.18,0.1476,5764.75,40804.875,-1.2654777966132063,-13.205217598608076
0.18,0.1494,5479.,38260.375,-1.2577645312998502,-12.99701678958326
0.18,0.1512,5215.75,35863.25,-1.2500903145077364,-12.793816531055368
0.18,0.153,4964.,33674.8125,-1.2424548976991154,-12.595441814422024
0.18,0.1548,4720.875,31624.,-1.2348580368539634,-12.401725718725084
0.18,0.1566,4500.625,29728.625,-1.2272995024402658,-12.212509009665865
0.18,0.15839999999999999,4291.3125,27951.875,-1.2197790679766891,-12.027639638115211
0.18,0.1602,4090.625,26310.5,-1.2122965210807077,-11.846972407082163
0.18,0.162,3899.5,24768.5625,-1.2048516501371136,-11.670368513701856
0.18,0.1638,3722.25,23337.375,-1.1974442535729617,-11.497695256611356
0.18,0.1656,3558.1875,22008.1875,-1.1900741386061466,-11.328825699764197
0.18,0.1674,3398.9375,20756.6875,-1.18274111590571,-11.163638336305468
0.18,0.16920000000000002,3249.875,19588.34375,-1.1754449997856806,-11.002016797520305
0.18,0.171,3112.5625,18498.53125,-1.1681856139144973,-10.843849623929072
0.18,0.1728,2974.625,17474.59375,-1.160962784083218,-10.689029967246896
0.18,0.17459999999999998,2847.46875,16526.0625,-1.1537763413224194,-10.537455372727377
0.18,0.1764,2728.03125,15629.25,-1.1466261222292258,-10.389027559827914
0.18,0.1782,2612.8125,14793.75,-1.1395119666544336,-10.243652198986666
0.18,0.17909999999999998,2559.5,14395.40625,-1.1359683629758286,-10.172080738746486
0.18,0.179136,2557.5,14375.15625,-1.1358268051046556,-10.169233123962188
0.18,0.179172,2554.1875,14361.9375,-1.1356852614672448,-10.166386674984677
0.18,0.179208,2553.75,14346.84375,-1.135543732410544,-10.16354139307724
0.18,0.179244,2549.65625,14332.25,-1.1354022180868144,-10.160697278388465
0.18,0.17928,2547.9375,14317.625,-1.135260717683734,-10.157854325736363
0.18,0.17931599999999998,2543.8125,14300.34375,-1.1351192315960308,-10.155012536626609
0.18,0.17935199999999998,2543.71875,14279.9375,-1.1349777594483395,-10.152171908258902
0.18,0.179388,2539.375,14263.9375,-1.1348363020047887,-10.149332444209621
0.18,0.179424,2539.25,14249.78125,-1.13469485915931,-10.146494143232186
0.18,0.17945999999999998,2536.625,14240.40625,-1.134553430139328,-10.14365700028288
0.18,0.179496,2534.28125,14220.4375,-1.1344120156391284,-10.140821018606205
0.18,0.179532,2534.375,14200.,-1.1342706159025342,-10.137986198816995
0.18,0.179568,2531.6875,14188.0625,-1.1341292300623693,-10.135152535486837
0.18,0.17960399999999999,2529.875,14169.5625,-1.1339878585481475,-10.132320030235796
0.18,0.17964,2525.0625,14158.375,-1.133846501339629,-10.129488682337017
0.18,0.179676,2525.4375,14139.25,-1.1337051580381687,-10.126658488843972
0.18,0.17971199999999998,2521.5625,14129.21875,-1.1335638294585775,-10.123829453636786
0.18,0.179748,2518.375,14110.78125,-1.1334225156010374,-10.121001576027483
0.18,0.179784,2518.15625,14096.65625,-1.1332812155255536,-10.11817485011193
0.18,0.17981999999999998,2516.84375,14079.875,-1.1331399299956986,-10.11534927942983
0.18,0.179856,2514.25,14065.90625,-1.1329986582381935,-10.112524859054876
0.18,0.179892,2513.15625,14048.1875,-1.132857401461898,-10.109701595007145
0.18,0.179928,2508.9375,14037.875,-1.1327161587292833,-10.106879481380325
0.18,0.17996399999999999,2508.03125,14021.84375,-1.1325749300965353,-10.104058517825552
0.18,0.180036,2502.34375,13988.6875,-1.1322925163453892,-10.098420044979173
0.18,0.18007199999999998,2501.0625,13971.0625,-1.132151330565212,-10.095602530626726
0.18,0.180108,2497.90625,13955.75,-1.1320101595910126,-10.092786167621574
0.18,0.18014399999999997,2496.65625,13950.1875,-1.131869002812894,-10.089970951799106
0.18,0.18017999999999998,2493.75,13926.15625,-1.1317278597685387,-10.087156879979833
0.18,0.18021600000000002,2489.,13911.5625,-1.1315867318403385,-10.084343959155056
0.18,0.180252,2491.8125,13897.8125,-1.1314456174396157,-10.081532179855508
0.18,0.180288,2488.59375,13877.53125,-1.1313045180403112,-10.0787215495286
0.18,0.18032399999999998,2484.5,13868.65625,-1.1311634322248358,-10.075912059702254
0.18,0.18036,2483.0625,13853.1875,-1.13102236099671,-10.073103715213096
0.18,0.180396,2483.6875,13835.625,-1.130881304523422,-10.070296516374201
0.18,0.18043199999999998,2481.21875,13825.40625,-1.1307402617800557,-10.067490456806787
0.18,0.180468,2478.40625,13807.15625,-1.1305992334718633,-10.064685539746073
0.18,0.18050399999999997,2476.625,13790.96875,-1.1304582192433572,-10.061881762574345
0.18,0.18053999999999998,2474.375,13777.21875,-1.1303172195047835,-10.059079126871229
0.18,0.18057600000000001,2470.375,13765.40625,-1.130176234047266,-10.056277630833172
0.18,0.180612,2468.96875,13749.34375,-1.1300352624516434,-10.0534772713459
0.18,0.180648,2468.5,13729.84375,-1.1298943061822948,-10.050678056187238
0.18,0.180684,2463.25,13715.71875,-1.129753362941372,-10.047879971533122
0.18,0.18072,2463.3125,13697.09375,-1.129612434604745,-10.045083027428959
0.18,0.180756,2460.125,13689.125,-1.1294715205448593,-10.042287219626829
0.18,0.18079199999999998,2458.875,13671.40625,-1.1293306209943372,-10.03949254881915
0.18,0.180828,2457.125,13659.78125,-1.129189735669391,-10.036699012673102
0.18,0.18086399999999997,2456.96875,13642.1875,-1.129048864439227,-10.033906609779343
0.18,0.18089999999999998,2452.9375,13628.125,-1.1289080072831523,-10.031115339395951
0.18,0.1818,2398.71875,13264.25,-1.1253912176435308,-9.961700083964722
0.18,0.18359999999999999,2304.46875,12571.28125,-1.1183843236005822,-9.82495274131676
0.18,0.1854,2209.84375,11920.40625,-1.111412884542732,-9.690916293374991
0.18,0.1872,2120.4375,11306.125,-1.1044767577595551,-9.559513454884007
0.18,0.189,2037.71875,10733.875,-1.09757580157485,-9.430669862291502
0.18,0.1908,1957.8125,10188.28125,-1.090709877530911,-9.304313949062115
0.18,0.1926,1882.5,9675.4375,-1.083878848649627,-9.18037680653486
0.18,0.19440000000000002,1810.171875,9194.0625,-1.0770825810466769,-9.058792070661408
0.18,0.1962,1739.59375,8740.15625,-1.070320942849348,-8.939495800334285
0.18,0.198,1672.484375,8312.46875,-1.063593802746031,-8.822426360393882
0.18,0.1998,1611.53125,7909.125,-1.0569010314804568,-8.707524326083975
0.18,0.2016,1549.828125,7523.25,-1.0502425042989083,-8.594732399493314
0.18,0.20340000000000003,1492.75,7166.46875,-1.0436180958081276,-8.483995287584305
0.18,0.20520000000000002,1437.2890625,6824.515625,-1.0370276790310322,-8.375259609323631
0.18,0.20700000000000002,1383.8671875,6500.765625,-1.0304711344412874,-8.268473863689644
0.18,0.2088,1334.171875,6197.75,-1.0239483405890273,-8.163588297318979
0.18,0.21059999999999998,1286.046875,5908.875,-1.0174591752965942,-8.060554836723297
0.18,0.21239999999999998,1241.0078125,5637.0625,-1.0110035208112802,-7.959327046198001
0.18,0.21419999999999997,1197.015625,5378.640625,-1.0045812591444667,-7.859860034152052
0.18,0.216,1155.4375,5133.734375,-0.9981922723820474,-7.762110391239685
0.19,0.0019,5.23566579712e11,1.53817811255296e14,-4.335169046136964,-1336.6984467628304
0.19,0.0038,2.3796383744e10,4.792629854208e12,-3.127534050374279,-666.5263840916317
0.19,0.0057,4.043833344e9,6.2917705728e11,-2.718305218369596,-443.12693239634314
0.19,0.0076,1.1927552e9,1.48851130368e11,-2.5086841102374082,-331.42123108598685
0.19,0.009500000000000001,4.57064448e8,4.8639377408e10,-2.378912648140634,-264.3933782909021
0.19,0.0114,2.2134784e8,1.9479724032e10,-2.289072559485347,-219.70468239460618
0.19,0.0133,1.1497472e8,8.98727936e9,-2.222056780399167,-187.7813871171697
0.19,0.0152,6.576128e7,4.595007488e9,-2.1693123555110754,-163.83659532810856
0.19,0.0171,4.0620032e7,2.541707264e9,-2.126088102145201,-145.21090738489283
0.19,0.019,2.6417152e7,1.49628928e9,-2.089533692026598,-130.30867507944748
0.19,0.020900000000000002,1.7774592e7,9.2622848e8,-2.0578355757387854,-118.11447963777366
0.19,0.0228,1.2592128e7,5.9732992e8,-2.0297849689623826,-107.95137046572522
0.19,0.0247,8.920576e6,3.99133696e8,-2.0045452390930576,-99.35068593655097
0.19,0.026600000000000002,6.61888e6,2.74607104e8,-1.9815189805397582,-91.97766495842188
0.19,0.028500000000000004,4.984832e6,1.9390464e8,-1.960268253960047,-85.58681376492393
0.19,0.0304,3.83616e6,1.39942912e8,-1.9404647478772024,-79.99401019885656
0.19,0.0323,2.991616e6,1.02988544e8,-1.9218575270225111,-75.05845345788202
0.19,0.0342,2.36992e6,7.715328e7,-1.9042515236713848,-70.67063044319754
0.19,0.0361,1.885952e6,5.8667008e7,-1.887492836178077,-66.7440823647888
0.19,0.038000000000000006,1.537408e6,4.523712e7,-1.8714584341404503,-63.20964127982006
0.19,0.039900000000000005,1.254976e6,3.5327616e7,-1.8560488019314878,-60.01131329194007
0.19,0.041800000000000004,1.041024e6,2.7904768e7,-1.841182582190246,-57.1032844285596
0.19,0.0437,868544.,2.2261696e7,-1.8267926346565808,-54.44770777453781
0.19,0.0456,734816.,1.793472e7,-1.8128230752939727,-52.01304376235943
0.19,0.0475,616384.,1.4576e7,-1.7992269989515144,-49.77279849116498
0.19,0.0494,523168.,1.1936032e7,-1.7859647848027311,-47.70455380705276
0.19,0.051300000000000005,448384.,9.85072e6,-1.7730027044571104,-45.78921214558524
0.19,0.053200000000000004,387344.,8.181072e6,-1.7603119123943252,-44.01040404106891
0.19,0.05510000000000001,337888.,6.84368e6,-1.7478675573711975,-42.35401734808471
0.19,0.056999999999999995,292032.,5.753808e6,-1.735648149391059,-40.807821370906666
0.19,0.0589,256784.,4.868064e6,-1.7236350024908216,-39.36116329178505
0.19,0.0608,224272.,4.137312e6,-1.7118117882942823,-38.00472157910048
0.19,0.0627,198280.,3.535416e6,-1.7001641864779131,-36.73030437400989
0.19,0.0646,175072.,3.03424e6,-1.688679593814273,-35.53068342170069
0.19,0.0665,155160.,2.614952e6,-1.6773468639821267,-34.39945630083797
0.19,0.0684,138096.,2.26284e6,-1.6661561074711386,-33.330931763656075
0.19,0.0703,123520.,1.966e6,-1.6550985266722815,-32.320033694207815
0.19,0.0722,111400.,1.71444e6,-1.644166268244593,-31.362220147155544
0.19,0.0741,99872.,1.499804e6,-1.6333523020981033,-30.453414879365525
0.19,0.07600000000000001,89812.,1.31688e6,-1.6226503116384041,-29.589949094925572
0.19,0.07790000000000001,81340.,1.159302e6,-1.6120546147527595,-28.768511831961334
0.19,0.07980000000000001,73724.,1.02385e6,-1.6015600817538935,-27.98610732213778
0.19,0.0817,67148.,907020.,-1.5911620712593582,-27.240018350098588
0.19,0.08360000000000001,60888.,805174.,-1.5808563790498447,-26.52777464814846
0.19,0.0855,55570.,717031.,-1.5706391763474539,-25.84712535264689
0.19,0.0874,50718.,639948.,-1.5605069866555574,-25.19601531339923
0.19,0.0893,46340.,572448.,-1.5504566257474934,-24.572564097121994
0.19,0.0912,42502.,513280.5,-1.5404851949939324,-23.975047983405886
0.19,0.0931,38992.,461215.,-1.5305900328869502,-23.401883828266683
0.19,0.095,35953.,415401.5,-1.5207686958106716,-22.851615047271686
0.19,0.0969,33077.,374544.5,-1.5110189386956439,-22.322899231619854
0.19,0.0988,30514.,338609.5,-1.5013386995375413,-21.814497199116275
0.19,0.10070000000000001,28237.,306595.5,-1.4917260677285018,-21.325263154762652
0.19,0.10260000000000001,26099.,278214.5,-1.4821792875840654,-20.854136177868604
0.19,0.10450000000000001,24251.,252827.,-1.4726967264985191,-20.400132381140445
0.19,0.10640000000000001,22423.,230089.625,-1.463276876995394,-19.96233813106272
0.19,0.10830000000000001,20911.,209775.125,-1.4539183387201788,-19.539903837574474
0.19,0.11020000000000002,19444.5,191498.9375,-1.444619813314631,-19.13203847194947
0.19,0.11209999999999999,18063.,175146.125,-1.4353800856387036,-18.73800452415439
0.19,0.11399999999999999,16905.,160318.9375,-1.4261980280253024,-18.35711363532169
0.19,0.1159,15821.,147004.125,-1.4170725906378046,-17.988722556572505
0.19,0.1178,14771.5,134961.0625,-1.4080027872292291,-17.632229444291927
0.19,0.1197,13804.,124101.1875,-1.3989876981772884,-17.287070648345367
0.19,0.1216,12964.,114207.5625,-1.3900264599566814,-16.95271768688083
0.19,0.12350000000000001,12138.5,105250.625,-1.3811182649291789,-16.6286745729034
0.19,0.1254,11403.5,97112.6875,-1.3722623518297832,-16.31447531940782
0.19,0.1273,10701.5,89698.5,-1.3634580064605926,-16.009681730373984
0.19,0.1292,10056.5,82966.,-1.3547045583089572,-15.713881361638553
0.19,0.13110000000000002,9464.5,76794.0625,-1.346001368208702,-15.42668559334011
0.19,0.133,8908.75,71160.0625,-1.3373478393138578,-15.14772801959858
0.19,0.13490000000000002,8405.,65986.125,-1.328743407450852,-14.876662842246539
0.19,0.1368,7925.25,61289.9375,-1.3201875316549154,-14.613163392322573
0.19,0.1387,7483.,56957.625,-1.311679708610522,-14.356920931213487
0.19,0.1406,7070.875,52977.125,-1.303219454753302,-14.107643332806264
0.19,0.14250000000000002,6697.125,49321.3125,-1.2948063111983164,-13.865054025924865
0.19,0.1444,6319.625,45957.875,-1.2864398433219932,-13.628890976289586
0.19,0.1463,5994.5,42869.5,-1.2781196377297448,-13.398905736519858
0.19,0.1482,5675.875,40013.,-1.269845296437147,-13.17486254561101
0.19,0.1501,5384.375,37380.375,-1.2616164422521452,-12.956537570674492
0.19,0.15200000000000002,5110.625,34943.8125,-1.2534327155616785,-12.74371814876946
0.19,0.1539,4851.625,32685.25,-1.2452937708174154,-12.536202084010103
0.19,0.15580000000000002,4603.625,30618.3125,-1.2371992758168346,-12.333797011239387
0.19,0.1577,4372.375,28687.25,-1.229148912069359,-12.136319812241217
0.19,0.15960000000000002,4157.4375,26897.,-1.2211423769890724,-11.943596086821765
0.19,0.1615,3961.75,25236.25,-1.2131793757513645,-11.755459591987975
0.19,0.1634,3765.5625,23697.3125,-1.205259625604656,-11.571751802825414
0.19,0.1653,3590.3125,22265.625,-1.1973828541234317,-11.39232146123474
0.19,0.16720000000000002,3423.4375,20932.,-1.1895487989880889,-11.217024166353795
0.19,0.1691,3262.1875,19692.15625,-1.1817572038285231,-11.04572196913371
0.19,0.171,3108.75,18540.28125,-1.174007824243016,-10.878283051986337
0.19,0.1729,2970.25,17459.65625,-1.1663004229323493,-10.714581368400607
0.19,0.1748,2837.6875,16456.5625,-1.1586347662088587,-10.554496311437633
0.19,0.17670000000000002,2710.0625,15516.03125,-1.1510106299577623,-10.397912457707609
0.19,0.1786,2591.9375,14640.65625,-1.1434277983684593,-10.244719290704694
0.19,0.18050000000000002,2479.34375,13822.9375,-1.1358860572175895,-10.094810901065744
0.19,0.1824,2371.59375,13056.59375,-1.128385200021186,-9.948085789265983
0.19,0.1843,2268.59375,12338.34375,-1.1209250246050395,-9.804446618302876
0.19,0.1862,2171.78125,11666.46875,-1.1135053359393559,-9.663800020987715
0.19,0.1881,2083.15625,11036.34375,-1.1061259391109326,-9.526056360260942
0.19,0.18905,2036.875,10734.5,-1.1024512912942752,-9.458246105548769
0.19,0.189088,2037.390625,10724.03125,-1.102304513565945,-9.45554819358979
0.19,0.189126,2034.328125,10712.875,-1.1021577519336176,-9.452851391485344
0.19,0.189164,2033.34375,10700.21875,-1.1020110062574258,-9.450155697724515
0.19,0.189202,2030.125,10687.53125,-1.1018642765794762,-9.447461111923188
0.19,0.18924,2029.375,10678.28125,-1.101717562901944,-9.444767633435276
0.19,0.189278,2027.375,10665.65625,-1.1015708652214675,-9.442075261596758
0.19,0.18931599999999998,2025.6875,10655.6875,-1.1014241835357437,-9.439383995748235
0.19,0.18935400000000002,2023.78125,10643.5625,-1.101277517846123,-9.436693835232411
0.19,0.189392,2020.0625,10630.125,-1.1011308687990855,-9.434004783024918
0.19,0.18943000000000002,2019.328125,10618.5625,-1.1009842343986356,-9.431316827298003
0.19,0.189468,2019.46875,10606.53125,-1.1008376166808063,-9.428629978834444
0.19,0.18950599999999998,2018.5625,10595.6875,-1.1006910149547684,-9.42594423308764
0.19,0.18954400000000002,2015.125,10582.75,-1.1005444296595956,-9.423259591927854
0.19,0.189582,2013.5625,10572.1875,-1.1003978599042696,-9.420576049625225
0.19,0.18962,2011.28125,10560.3125,-1.1002513056883565,-9.417893605521506
